ord,n,pila,patmat,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,notas
878,939,JORGE LUIS,MANCILLA GUTIERREZ,rp139s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,
879,440,LINO,CELAYA LURIA ,rp140s,pri,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,
880,940,GIOVANNA GUIOMARA,ORTEGA MILLET,rp140s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,
881,441,JORGE FERNANDO,FRANCO VARGAS,rp141s,pri,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,
882,941,BENJAMIN FERNANDO,HERNANDEZ BUSTAMANTE ,rp141s,pri,oax,20,0,rp-3,sup,2004,11,25,,,,,,,,,,
883,442,LUIS ANTONIO,RAMIREZ PINEDA ,rp142s,pri,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,
884,942,ROSA KARINA,TREJO ESTRADA,rp142s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,
885,443,HUMBERTO,ALDAZ HERNANDEZ ,rp143s,pan,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,
886,943,ARACELI,BARROSO RODRIGUEZ,rp143s,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,
887,444,LUIS ANDRES,ESTEVA MELCHOR ,rp144s,pan,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,
888,944,MARIA DE JESUS,MENDOZA SANCHEZ,rp144s,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,
889,445,JESUS,MARTINEZ ALVAREZ ,rp145s,conv,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,
890,945,ALBERTO,ESTEVA SALINAS,rp145s,conv,oax,20,0,rp-3,sup,,,,,,,,,,,,,
891,446,ANGEL JUAN ALONSO,DIAZ CANEJA ,rp146s,pan,pue,21,0,rp-4,prop,2003,8,29,,,,,,,,,,
892,946,LAURA ELENA,FLORES SUÑER,rp146s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,
893,447,FELIPE DE JESUS,DIAZ GONZALEZ ,rp147s,pan,pue,21,0,rp-4,prop,2003,8,29,,,,,,,,,,
894,947,MARIA DE JESUS,MENDOZA SANCHEZ,rp147s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,
895,448,ROSA MARIA,AVILES NAJERA ,rp148s,prd,pue,21,0,rp-5,prop,2003,8,29,,,,,,,,,,
896,948,ELODIA,MARQUEZ CABRERA,rp148s,prd,pue,21,0,rp-6,sup,,,,,,,,,,,,,
897,449,ENRIQUE,BURGOS GARCIA ,rp149s,pri,que,22,0,rp-2,prop,2003,8,29,,,,,,,,,,
898,949,REYNA,MORA VAZQUEZ,rp149s,pri,que,22,0,rp-2,sup,,,,,,,,,,,,,
899,450,MANUEL ENRIQUE,OVALLE ARAIZA ,rp150s,pan,que,22,0,rp-2,prop,2003,8,29,2005,12,13,,,,,,,
900,950,MARGARITA,ROSADO RAMIREZ,rp150s,pan,que,22,0,rp-2,sup,,,,,,,,,,,,,
901,451,FRANCISCO XAVIER,ALVARADO VILLAZON ,rp151s,pvem,que,22,0,rp-2,prop,2003,8,29,,,,,,,,,,
902,951,ANTONIO,GUERRERO MIRAMONTES,rp151s,pvem,que,22,0,rp-2,sup,,,,,,,,,,,,,
903,452,YVETT,SALAZAR TORRES,rp152s,pvem,que,22,0,rp-2,prop,2003,8,29,,,,,,,,,,
904,952,LEONARDO,ALVAREZ ROMO ,rp152s,pvem,que,22,0,rp-2,sup,2003,9,4,,,,,,,,,,
905,453,IRENE HERMINIA,BLANCO BECERRA ,rp153s,pan,qui,23,0,rp-3,prop,2003,8,29,,,,,,,,,,
906,953,JOSE OCTAVIO AUGUSTO,PEREZ Y PRIEGO,rp153s,pan,qui,23,0,rp-3,sup,,,,,,,,,,,,,
907,454,FRANCISCO XAVIER,LOPEZ MENA ,rp154s,pan,qui,23,0,rp-3,prop,2003,8,29,,,,,,,,,,
908,954,MARIA LUISA DE LA,VEGA MENDOZA,rp154s,pan,qui,23,0,rp-3,sup,,,,,,,,,,,,,
909,455,ROGELIO,FRANCO CASTAN,rp155s,prd,qui,23,0,rp-3,prop,2003,8,29,,,,,,,,,,
910,955,EMILIANO BLADIMIR,RAMOS HERNANDEZ ,rp155s,prd,qui,23,0,rp-3,sup,2005,4,27,,,,,,,,,,
911,456,CARLOS,JIMENEZ MACIAS ,rp156s,pri,san,24,0,rp-2,prop,2003,8,29,,,,,,,,,,
912,956,REYNALDO,BELTRAN OVIEDO,rp156s,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,
913,457,SARA,ROCHA MEDINA ,rp157s,pri,san,24,0,rp-2,prop,2003,8,29,,,,,,,,,,
914,957,ROSALBA,BALDERRAMA BRAVO,rp157s,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,
915,458,ALFREDO,FERNANDEZ MORENO ,rp158s,pan,san,24,0,rp-2,prop,2003,8,29,,,,,,,,,,
916,958,ROSA MARIA,PADILLA CONTRERAS,rp158s,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,
917,459,DIVA HADAMIRA,GASTELUM BAJO ,rp159s,pri,sin,25,0,rp-1,prop,2003,8,29,,,,,,,,,,
918,959,DANILA,PERKINS FERNANDEZ,rp159s,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,
919,460,ALFREDO,VILLEGAS ARREOLA ,rp160s,pri,sin,25,0,rp-1,prop,2003,8,29,,,,,,,,,,
920,960,EVERARDO,RAMOS GARCIA,rp160s,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,
921,461,JOSE JAVIER,OSORIO SALCIDO ,rp161s,pan,sin,25,0,rp-1,prop,2003,8,29,,,,,,,,,,
922,961,MARIA DE LOS ANGELES,HEREDIA ZAVALA,rp161s,pan,sin,25,0,rp-1,sup,,,,,,,,,,,,,
923,462,MANLIO FABIO,BELTRONES RIVERA,rp162s,pri,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,
924,962,JESUS ALBERTO,CANO VELEZ,rp162s,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,
925,463,RAFAEL,GALINDO JAIME ,rp163s,pri,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,
926,963,GERMAN,URIBE CORONA,rp163s,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,
927,464,JOSE  IRENE,ALVAREZ RAMOS ,rp164s,pan,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,
928,964,ROSA VERONICA,FLORES CELAYA,rp164s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,
929,465,MARIA VIOLA,CORELLA MANZANILLA ,rp165s,pan,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,
930,965,JUAN ALEJANDRO,VARELA HALL,rp165s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,
931,466,ANGEL AUGUSTO,BUENDIA TIRADO ,rp166s,pri,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,
932,966,JORGE YUNIS,RAFFUL ZEPEDA,rp166s,pri,tab,27,0,rp-3,sup,,,,,,,,,,,,,
933,467,ADY,GARCIA LOPEZ,rp167s,pri,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,
934,967,FEDERICO,MADRAZO ROJAS,rp167s,pri,tab,27,0,rp-3,sup,,,,,,,,,,,,,
935,468,JOSE ANTONIO PABLO,DE LA VEGA ASMITIA,rp168s,pan,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,
936,968,MARIA ALEJANDRA,MERINO FERRER,rp168s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,
937,469,LUCIO,LASTRA MARIN ,rp169s,pan,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,
938,969,MARIA VIRGINIA,BUENDIA CALZADA,rp169s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,
939,470,DOLORES DEL CARMEN,GUTIERREZ ZURITA ,rp170s,prd,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,
940,970,ENOE,JUAREZ GOMEZ,rp170s,prd,tab,27,0,rp-3,sup,,,,,,,,,,,,,
941,471,HOMERO,DIAZ RODRIGUEZ ,rp171s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
942,971,GUADALUPE,PEREA ALMANZA,rp171s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,
943,472,CARLOS,FLORES RICO ,rp172s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
944,972,MARCELA,MUZQUIZ SCHEIB,rp172s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,
945,473,CRUZ,LOPEZ AGUILAR ,rp173s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
946,973,DIANA CARINA,VELAZQUEZ RAMIREZ,rp173s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,
947,474,SERGIO ARTURO,POSADAS LARA ,rp174s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
948,974,ENRIQUE,SARMIENTO ALVAREZ,rp174s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,
949,475,GISELA JULIANA,LARA SALDAÑA ,rp175s,pan,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
950,975,JOSE DE JESUS DE LA,CRUZ RAMIREZ,rp175s,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,
951,476,JOSE JULIAN,SACRAMENTO GARZA ,rp176s,pan,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
952,976,MARIA LIZETH,ACOSTA AGUIRRE,rp176s,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,
953,477,ELPIDIO TOVAR DE,LA CRUZ ,rp177s,prd,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
954,977,ROBERTO AURELIO,CAZARES QUINTANA,rp177s,prd,tam,28,0,rp-2,sup,,,,,,,,,,,,,
955,478,LUIS ANTONIO,GONZALEZ ROLDAN ,rp178s,pvem,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
956,978,JESUS,GONZALEZ MACIAS,rp178s,pvem,tam,28,0,rp-2,sup,,,,,,,,,,,,,
957,479,JUAN ANTONIO,GUAJARDO ANZALDUA ,rp179s,pt,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,
958,979,RUBEN,AGUILAR JIMENEZ,rp179s,pt,tam,28,0,rp-2,sup,,,,,,,,,,,,,
959,480,MARTHA,PALAFOX GUTIERREZ ,rp180s,pri ,tla,29,0,rp-4,prop,,,,,,,,,,,,,
960,980,ROBERTO ARMANDO,ALBORES GLEASON,rp180s,pri ,tla,29,0,rp-4,sup,,,,,,,,,,,,,
961,481,JOSE JUAN,BARCENAS GONZALEZ ,rp181s,pan,tla,29,0,rp-4,prop,,,,,,,,,,,,,
962,981,AMADA,ACOLTZI GONZALEZ,rp181s,pan,tla,29,0,rp-4,sup,,,,,,,,,,,,,
963,482,MINERVA,HERNANDEZ RAMOS ,rp182s,prd,tla,29,0,rp-4,prop,,,,,,,,,,,,,
964,982,JUAN JESUS,MARTINEZ ZAVALA,rp182s,prd,tla,29,0,rp-4,sup,,,,,,,,,,,,,
965,483,ROGELIO,FRANCO CASTAN,rp183s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
966,983,EMILIO VALDIMIR,RAMOS HERNANDEZ,rp183s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,
967,484,OLIVIA,CASTAÑEDA ORTIZ ,rp184s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
968,984,SILVIO,LAGOS GALINDO,rp184s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,
969,485,VICTOR FELIX,FLORES MORALES ,rp185s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
970,985,ENA ROSA,VALENCIA ROSADO,rp185s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,
971,486,TOMAS JOSE,RUIZ GONZALEZ,rp186s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
972,986,JOSE LUIS,GARCIA MERCADO,rp186s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,
973,487,MIGUEL ANGEL,YUNES PERALTA,rp187s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
974,987,ANIBAL,PERALTA GARCIA,rp187s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,
975,488,BARUCH ALBERTO,BARRERA ZURITA ,rp188s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
976,988,AURORA,GARDINI PICAZO,rp188s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,
977,489,ROMULO,CARDENAS VELEZ ,rp189s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
978,989,DORA LILIA,GALLEGOS FALCONDI,rp189s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,
979,490,MARIA DEL CARMEN,ESCUDERO FABRE ,rp190s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
980,990,BERNARDO MARGARITO,TELLEZ JUAREZ,rp190s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,
981,491,FRANCISCO JAVIER,LARA ARANO ,rp191s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
982,991,ELENA CECILIA,MORFIN RIOS,rp191s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,
983,492,MARCELO,HERRERA HERBERT ,rp192s,prd,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
984,992,MARTHA ELBA,VILLARREAL ESCOBAR,rp192s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,
985,493,MAXIMINO ALEJANDRO,FERNANDEZ AVILA ,rp193s,pvem,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
986,993,JUSTO JOSE,FERNANDEZ GARIBAY,rp193s,pvem,ver,30,0,rp-3,sup,,,,,,,,,,,,,
987,494,JUAN FERNANDO,PERDOMO BUENO ,rp194s,conv,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,
988,994,MANUEL BERNARDO,CARBONELL ORTEGA,rp194s,conv,ver,30,0,rp-3,sup,,,,,,,,,,,,,
989,495,ALFREDO RODRIGUEZ,Y PACHECO ,rp195s,pan,yuc,31,0,rp-3,prop,2003,8,29,,,,,,,,,,
990,995,YOLANDA LETICIA,PENICHE BLANCO,rp195s,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,
991,496,MARIA BEATRIZ,ZAVALA PENICHE ,rp196s,pan,yuc,31,0,rp-3,prop,2003,8,29,,,,,,,,,,
992,996,MARCO ANTONIO,PASOS TEC,rp196s,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,
993,497,MARBELLA,CASANOVA CALAM ,rp197s,prd,yuc,31,0,rp-3,prop,2003,8,29,,,,,,,,,,
994,997,MIRNA CONCEPCION,CASTRO PAVIA,rp197s,prd,yuc,31,0,rp-3,sup,,,,,,,,,,,,,
995,498,JOSE ISABEL,TREJO REYES ,rp198s,pan,zac,32,0,rp-2,prop,2003,8,29,,,,,,,,,,
996,998,ANA MARIA,AVILA FLORES,rp198s,pan,zac,32,0,rp-2,sup,,,,,,,,,,,,,
997,499,JOSE LUIS,MEDINA LIZALDE ,rp199s,prd,zac,32,0,rp-2,prop,2003,8,29,,,,,,,,,,
998,999,TERESINA,CASAS CASTRO,rp199s,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,
999,500,MARTIN,CARRILLO GUZMAN ,rp200s,pri,zac,32,0,rp-2,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
1000,1000,OLGA AZUCENA,VALENZUELA LOPEZ,rp200s,pri,zac,32,0,rp-2,sup,,,,,,,,,,,,,
